repo	file	data_type	valid	url
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022659_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022659
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022661_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022661
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022661_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022661
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022667_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022667
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022676_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022676
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022677_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022677
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022677_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022677
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022680_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022680
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022680_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022680
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022690_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022690
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022690_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022690
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022699_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022699
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022706_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022706
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022706_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022706
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022710_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022710
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022710_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022710
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022717_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022717
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022717_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022717
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022730_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022730
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022730_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022730
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022732_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022732
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022732_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022732
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022733_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022733
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022733_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022733
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022736_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022736
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022736_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022736
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022738_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022738
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022738_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022738
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022739_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022739
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022740_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022740
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022740_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022740
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022742_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022742
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022745_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022745
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022755_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022755
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022756_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022756
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022762_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022762
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022762_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022762
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022764_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022764
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022765_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022765
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022766_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022766
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022767_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022767
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022767_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022767
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022768_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022768
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022774_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022774
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022774_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022774
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022776_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022776
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022776_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022776
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022778_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022778
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022779_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022779
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022780_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022780
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022780_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022780
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022782_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022782
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022782_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022782
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022792_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022792
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022801_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022801
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022801_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022801
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022804_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022804
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022806_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022806
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022816_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022816
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022817_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022817
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022818_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022818
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022821_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022821
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022824_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022824
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022824_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022824
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022825_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022825
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022825_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022825
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022827_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022827
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022827_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022827
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022828_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022828
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022828_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022828
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022830_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022830
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022830_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022830
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022831_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022831
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022832_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022832
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022835_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022835
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022838_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022838
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022840_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022840
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022844_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022844
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022845_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022845
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022849_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022849
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022849_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022849
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022850_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022850
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022857_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022857
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022864_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022864
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022866_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022866
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022866_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022866
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022871_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022871
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022880_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022880
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022880_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022880
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022883_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022883
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022883_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022883
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022888_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022888
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022888_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022888
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022889_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022889
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022889_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022889
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022890_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022890
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022890_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022890
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022894_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022894
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022894_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022894
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022895_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022895
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022895_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022895
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022897_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022897
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022897_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022897
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022898_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022898
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022898_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022898
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022899_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022899
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022900_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022900
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022901_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022901
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022902_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022902
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022904_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022904
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022906_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022906
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022907_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022907
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022907_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022907
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022908_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022908
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022908_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022908
